assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
12,8,20,0.5,2,56,11,Duclair,1,16,8477407,-5,23,0.41071,L,3,3,20172018,0,0,0.1134,L,97,Anthony Duclair,"ARI,CHI",797.0
16,6,21,,1,61,7,Nutivaara,0,14,8478906,13,23,0.37704,D,1,2,20172018,0,0,0.0886,L,79,Markus Nutivaara,CBJ,961.7049
10,8,16,0.5048,2,69,13,Boyle,0,45,8470619,-9,23,0.33333,C,5,7,20172018,0,0,0.10833,L,120,Brian Boyle,NJD,797.4782
10,7,14,0.45123,3,69,13,Compher,2,20,8477456,-29,23,0.33333,L,4,7,20172018,2,2,0.09923,R,131,J.T. Compher,COL,959.9855
19,3,10,,0,73,4,Girard,0,8,8479398,-11,23,0.31506,D,1,13,20172018,0,0,0.04761,L,84,Samuel Girard,"NSH,COL",1058.8904
15,7,21,0.47368,2,77,8,Foligno,0,72,8475220,2,23,0.2987,L,1,2,20172018,0,0,0.10126,L,79,Marcus Foligno,MIN,651.7792
18,5,23,,0,79,5,Engelland,0,24,8468674,6,23,0.29113,D,0,0,20172018,0,0,0.04629,R,108,Deryk Engelland,VGK,1216.8101
19,3,20,,2,80,4,Hainsey,0,20,8468493,12,23,0.2875,D,1,1,20172018,0,2,0.05479,L,73,Ron Hainsey,TOR,1311.8875
14,4,14,0.53325,1,80,9,Letestu,1,10,8473914,-17,23,0.2875,C,3,6,20172018,2,3,0.08108,R,111,Mark Letestu,"EDM,CBJ",770.8875
17,6,22,0.44723,0,81,6,Winnik,0,27,8471476,5,23,0.28395,L,0,1,20172018,0,0,0.07317,L,82,Daniel Winnik,MIN,814.074
9,6,12,0.55778,2,27,13,Carter,1,2,8470604,4,22,0.81481,C,6,9,20172018,1,1,0.15294,R,85,Jeff Carter,LAK,1070.5555
14,5,13,0.31818,2,50,8,Andrighetto,0,10,8477413,-15,22,0.44,R,3,9,20172018,0,0,0.07207,L,111,Sven Andrighetto,COL,869.18
11,10,16,0.42622,3,51,11,Malgin,0,6,8478843,4,22,0.43137,C,1,6,20172018,0,0,0.13924,R,79,Denis Malgin,FLA,831.1764
8,14,18,,3,55,14,Milano,1,10,8477947,-8,22,0.4,L,0,4,20172018,0,0,0.20289,L,69,Sonny Milano,CBJ,698.9818
17,5,22,0.57142,1,58,5,Leipsic,1,14,8476894,-4,22,0.37931,L,0,0,20172018,0,0,0.05263,L,95,Brendan Leipsic,"VGK,VAN",788.1724
10,7,14,0.36681,1,65,12,Jost,0,26,8479370,-10,22,0.33846,C,5,8,20172018,0,0,0.10619,L,113,Tyson Jost,COL,878.0307
19,2,12,,3,71,3,Pouliot,0,39,8476884,-22,22,0.30985,D,1,9,20172018,0,1,0.03846,L,78,Derrick Pouliot,VAN,1071.0985
14,6,19,0.25,3,73,8,Ennis,0,12,8474589,-1,22,0.30136,R,2,3,20172018,0,0,0.06956,L,115,Tyler Ennis,MIN,718.3972
16,6,16,0.46543,0,76,6,Brouwer,0,53,8471426,-7,22,0.28947,R,0,5,20172018,0,1,0.07594,R,79,Troy Brouwer,CGY,835.8815
9,12,21,0.5909,3,76,13,Raffl,0,28,8477290,9,22,0.28947,L,1,1,20172018,0,0,0.13541,L,96,Michael Raffl,PHI,795.2763
11,11,21,0.50354,1,79,11,Cullen,0,20,8464989,-1,22,0.27848,C,0,1,20172018,0,0,0.10576,L,104,Matt Cullen,MIN,713.5316
15,6,21,0.58517,2,79,7,Beagle,0,16,8474291,3,22,0.27848,C,0,0,20172018,1,1,0.10769,R,65,Jay Beagle,WSH,746.7721
15,6,20,0.33333,2,81,7,Pyatt,0,10,8471768,-12,22,0.2716,L,0,0,20172018,1,2,0.06796,L,103,Tom Pyatt,OTT,843.2345
17,5,22,,0,81,5,Dillon,0,60,8475455,-7,22,0.2716,D,0,0,20172018,0,0,0.05681,L,88,Brenden Dillon,SJS,1039.1851
16,6,17,,0,82,6,Del Zotto,0,48,8474584,-8,22,0.26829,D,0,5,20172018,0,0,0.04687,L,128,Michael Del Zotto,VAN,1248.2439
17,5,17,,1,82,5,Scandella,1,37,8474618,-15,22,0.26829,D,0,4,20172018,0,1,0.03623,L,138,Marco Scandella,BUF,1399.0121
10,9,19,0.45783,0,82,12,Schaller,0,42,8477213,-5,22,0.26829,L,0,0,20172018,3,3,0.09022,L,133,Tim Schaller,BOS,796.817
13,7,19,0.55886,1,45,8,Lowry,0,8,8476392,9,21,0.46666,C,1,2,20172018,0,0,0.11428,L,70,Adam Lowry,WPG,893.6222
10,8,15,,0,46,11,Gaborik,0,24,8468483,2,21,0.45652,R,3,6,20172018,0,0,0.1375,L,80,Marian Gaborik,"LAK,OTT",838.3913
15,6,20,,2,66,6,MacDonald,0,30,8473584,8,21,0.31818,D,0,0,20172018,0,1,0.07317,L,82,Andrew MacDonald,PHI,1191.0757
16,3,14,,1,66,5,Klefbom,1,18,8476472,-12,21,0.31818,D,1,6,20172018,1,1,0.02463,L,203,Oscar Klefbom,EDM,1370.8333
9,8,16,0.36666,3,66,12,Lehkonen,0,20,8477476,-11,21,0.31818,L,3,4,20172018,1,1,0.07317,L,164,Artturi Lehkonen,MTL,989.2121
13,5,18,0.45689,1,69,8,Weal,1,12,8475738,-10,21,0.30434,C,3,3,20172018,0,0,0.07843,R,102,Jordan Weal,PHI,777.0
10,10,18,0.4543,2,69,11,Khaira,0,47,8476915,-7,21,0.30434,L,0,1,20172018,1,2,0.15068,L,73,Jujhar Khaira,EDM,762.4492
11,10,17,0.55208,1,70,10,Sharp,0,14,8469544,-16,21,0.3,L,0,4,20172018,0,0,0.06993,R,143,Patrick Sharp,CHI,773.0142
10,11,21,,3,73,11,Connauton,0,20,8475246,3,21,0.28767,D,0,0,20172018,0,0,0.10784,L,102,Kevin Connauton,ARI,910.5753
15,6,18,,1,73,6,Brodin,0,30,8476463,23,21,0.28767,D,0,3,20172018,0,0,0.07792,L,77,Jonas Brodin,MIN,1296.2602
15,6,18,,2,73,6,Benning,0,49,8476988,5,21,0.28767,D,0,2,20172018,0,1,0.05405,R,111,Matthew Benning,EDM,1036.9315
17,4,19,,0,78,4,Russell,0,8,8471729,-7,21,0.26923,D,0,2,20172018,0,0,0.04444,L,90,Kris Russell,EDM,1144.1025
10,5,13,0.54294,0,51,10,Shaw,0,53,8476381,-8,20,0.39215,R,5,7,20172018,0,0,0.10638,R,94,Andrew Shaw,MTL,948.5686
14,4,15,,1,57,6,Rutta,0,24,8480172,-1,20,0.35087,D,2,4,20172018,0,1,0.0845,R,71,Jan Rutta,CHI,1155.2631
20,0,17,,0,63,0,DeMelo,0,34,8476331,-1,20,0.31746,D,0,3,20172018,0,0,0.0,R,67,Dylan DeMelo,SJS,852.3492
8,10,18,0.0,2,65,12,Puljujarvi,0,14,8479344,-1,20,0.30769,R,2,2,20172018,0,0,0.08823,R,136,Jesse Puljujarvi,EDM,802.0615
15,5,19,,0,67,5,Cole,0,76,8474013,14,20,0.2985,D,0,1,20172018,0,0,0.05952,L,84,Ian Cole,"PIT,CBJ",1066.5223
7,9,16,0.20754,1,67,13,Caggiula,0,37,8479465,-13,20,0.2985,L,3,3,20172018,1,1,0.125,L,104,Drake Caggiula,EDM,813.0149
14,6,17,,2,69,6,Demers,0,37,8474218,-4,20,0.28985,D,0,3,20172018,0,0,0.06315,R,95,Jason Demers,ARI,1268.1594
10,10,20,0.31818,1,75,10,Virtanen,0,46,8477937,-11,20,0.26666,R,0,0,20172018,0,0,0.07692,R,130,Jake Virtanen,VAN,719.1866
13,7,19,,1,77,7,Zadorov,0,103,8477507,4,20,0.25974,D,0,1,20172018,0,0,0.07446,L,94,Nikita Zadorov,COL,1167.909
10,9,19,0.51986,0,81,10,Laughton,0,42,8476872,-10,20,0.24691,C,0,0,20172018,1,1,0.09259,L,108,Scott Laughton,PHI,667.1975
12,7,19,0.53333,2,63,7,Upshall,0,46,8470105,-1,19,0.30158,R,0,0,20172018,0,0,0.09859,L,71,Scottie Upshall,STL,651.2222
14,5,18,0.47696,1,64,5,Shore,1,16,8476406,-3,19,0.29687,C,0,1,20172018,0,0,0.06756,R,74,Nicholas Shore,"LAK,OTT,CGY",850.1093
12,7,18,,2,65,7,Manning,0,56,8475430,0,19,0.2923,D,0,1,20172018,0,0,0.06306,L,111,Brandon Manning,PHI,1077.123
16,3,19,0.0,1,65,3,Pesce,0,18,8477488,-6,19,0.2923,D,0,0,20172018,0,0,0.03409,R,88,Brett Pesce,CAR,1254.2461
14,5,15,0.47903,1,68,5,Smith,0,54,8474250,-32,19,0.27941,C,0,3,20172018,0,1,0.04032,L,124,Zack Smith,OTT,1003.1911
8,8,15,0.58026,2,69,11,Glendening,0,17,8476822,-14,19,0.27536,C,1,1,20172018,2,3,0.125,R,88,Luke Glendening,DET,791.942
7,11,18,0.375,1,71,12,Cousins,1,31,8476393,-7,19,0.2676,C,1,1,20172018,0,0,0.10084,L,119,Nick Cousins,ARI,771.7605
11,7,18,0.66666,1,71,8,Karlsson,0,26,8477922,-5,19,0.2676,C,0,0,20172018,1,1,0.10526,R,76,Melker Karlsson,SJS,794.9154
6,10,16,0.36363,4,74,13,Pouliot,0,22,8471678,-8,19,0.25675,L,1,1,20172018,2,2,0.15662,L,83,Benoit Pouliot,BUF,820.9594
12,4,15,0.5283,0,74,7,Komarov,0,31,8473463,0,19,0.25675,R,2,3,20172018,1,1,0.0614,L,114,Leo Komarov,TOR,947.2162
12,7,16,0.20833,0,74,7,Kassian,0,92,8475178,-8,19,0.25675,R,0,1,20172018,0,2,0.08139,R,86,Zack Kassian,EDM,700.1621
5,10,14,0.6279,3,76,14,Watson,0,123,8475766,2,19,0.25,L,0,0,20172018,4,5,0.14583,R,96,Austin Watson,NSH,739.8947
16,3,16,,1,78,3,Pelech,0,28,8476917,7,19,0.24358,D,0,2,20172018,0,1,0.0283,L,106,Adam Pelech,NYI,1156.4487
14,5,14,,1,82,5,Ceci,0,12,8476879,-27,19,0.2317,D,0,5,20172018,0,0,0.03496,R,143,Cody Ceci,OTT,1400.3658
15,1,6,0.0,0,45,3,Hunt,0,6,8476779,-5,18,0.4,D,2,12,20172018,0,0,0.0375,L,80,Brad Hunt,VGK,998.8222
12,5,12,0.52173,1,56,6,Wilson,0,6,8474569,-5,18,0.32142,C,1,6,20172018,0,0,0.08,L,75,Colin Wilson,COL,787.9464
16,2,12,,0,57,2,Reilly,0,26,8476422,-5,18,0.31578,D,0,6,20172018,0,0,0.03076,L,65,Mike Reilly,"MIN,MTL",897.7543
12,4,16,,3,58,6,Boychuk,0,30,8470187,-8,18,0.31034,D,2,2,20172018,0,0,0.04255,R,141,Johnny Boychuk,NYI,1211.5172
9,7,14,0.26829,2,61,9,Chiasson,0,26,8475163,1,18,0.29508,R,1,1,20172018,1,3,0.15254,R,59,Alex Chiasson,WSH,705.9344
10,5,15,0.27272,1,61,8,Tanev,0,18,8479293,13,18,0.29508,L,0,0,20172018,3,3,0.10126,L,79,Brandon Tanev,WPG,759.6721
13,3,14,0.40909,0,67,5,Callahan,0,29,8471339,-4,18,0.26865,R,1,2,20172018,1,2,0.04807,R,104,Ryan Callahan,TBL,799.2686
12,6,18,0.54794,0,67,6,Stephenson,0,8,8476905,13,18,0.26865,C,0,0,20172018,0,0,0.16666,L,36,Chandler Stephenson,WSH,712.1343
10,7,17,0.35,1,76,8,Clutterbuck,0,53,8473504,-7,18,0.23684,R,0,0,20172018,1,1,0.0792,R,101,Cal Clutterbuck,NYI,767.3289
12,5,16,0.0,1,77,6,Girardi,0,27,8471958,18,18,0.23376,D,1,1,20172018,0,1,0.06451,R,93,Dan Girardi,TBL,1043.1168
17,1,18,,0,78,1,Forbort,0,49,8475762,18,18,0.23076,D,0,0,20172018,0,0,0.01282,L,78,Derek Forbort,LAK,1247.282
14,4,18,,0,80,4,Stralman,0,18,8471873,29,18,0.225,D,0,0,20172018,0,0,0.03053,R,131,Anton Stralman,TBL,1289.2125
13,5,18,,1,80,5,Dumoulin,0,30,8475208,-5,18,0.225,D,0,0,20172018,0,0,0.04901,L,102,Brian Dumoulin,PIT,1237.05
11,6,15,,2,81,7,Moore,2,47,8475186,3,18,0.22222,D,0,2,20172018,1,1,0.04964,L,141,John Moore,NJD,1200.5555
12,5,12,0.5401,1,60,5,Jokinen,0,12,8469638,2,17,0.28333,L,0,5,20172018,0,0,0.06849,L,73,Jussi Jokinen,"EDM,LAK,CBJ,VAN",694.5333
10,6,16,0.53086,0,64,7,Cizikas,0,23,8475231,-12,17,0.26562,C,0,0,20172018,1,1,0.09459,L,74,Casey Cizikas,NYI,792.9062
14,3,14,,0,67,3,Beauchemin,0,26,8467400,12,17,0.25373,D,0,2,20172018,0,1,0.03225,L,93,Francois Beauchemin,ANA,1038.7014
12,4,16,,1,68,5,Oleksiak,0,87,8476467,7,17,0.25,D,1,1,20172018,0,0,0.06172,L,81,Jamie Oleksiak,"DAL,PIT",999.6323
12,4,16,0.56426,0,69,5,Thompson,0,20,8470775,-1,17,0.24637,C,0,0,20172018,1,1,0.09433,L,53,Nate Thompson,"OTT,LAK",766.0579
10,7,17,,0,69,7,Edmundson,0,57,8476441,-1,17,0.24637,D,0,0,20172018,0,0,0.05645,L,124,Joel Edmundson,STL,1244.4202
13,4,14,,0,73,4,Holden,0,14,8474207,-5,17,0.23287,D,0,3,20172018,0,0,0.05,L,80,Nick Holden,"NYR,BOS",1140.3698
12,5,17,0.57894,0,73,5,Roussel,0,126,8474849,1,17,0.23287,L,0,0,20172018,0,0,0.05882,L,85,Antoine Roussel,DAL,745.9041
8,6,14,0.46373,1,75,9,Wingels,0,45,8474739,-11,17,0.22666,C,1,1,20172018,2,2,0.10465,R,86,Tommy Wingels,"CHI,BOS",689.16
11,6,16,0.15384,0,76,6,Jaskin,0,14,8476436,6,17,0.22368,R,0,1,20172018,0,0,0.04838,L,124,Dmitrij Jaskin,STL,746.9078
13,3,15,0.5446,0,80,4,Larsson,0,49,8475728,-30,17,0.2125,L,0,0,20172018,1,2,0.04651,L,86,Johan Larsson,BUF,846.8875
10,4,10,,1,26,6,Weber,0,14,8470642,-8,16,0.61538,D,2,5,20172018,0,1,0.08,R,75,Shea Weber,MTL,1520.8846
11,5,12,0.0,0,35,5,Gustafsson,0,6,8476979,1,16,0.45714,D,0,4,20172018,0,0,0.07042,L,71,Erik Gustafsson,CHI,1113.3142
10,4,13,0.17647,0,38,6,Carr,0,8,8477901,2,16,0.42105,L,2,3,20172018,0,0,0.11538,L,52,Daniel Carr,MTL,728.0263
12,4,15,0.33333,3,53,4,Aberg,0,10,8476857,9,16,0.30188,L,0,1,20172018,0,0,0.05714,R,70,Pontus Aberg,"NSH,EDM",730.0377
6,9,15,0.3,1,54,10,Stewart,0,27,8473485,-5,16,0.29629,R,1,1,20172018,0,0,0.14705,R,68,Chris Stewart,"MIN,CGY",644.537
10,5,11,,0,56,6,Morrow,0,26,8476476,-4,16,0.28571,D,1,5,20172018,0,0,0.07228,L,83,Joe Morrow,"MTL,WPG",1003.9821
7,6,12,0.0,1,58,9,Yakupov,0,26,8476855,2,16,0.27586,R,3,4,20172018,0,0,0.09574,L,94,Nail Yakupov,COL,650.2931
10,5,13,0.54726,0,62,6,Dubinsky,0,33,8471273,-2,16,0.25806,C,0,1,20172018,1,2,0.06741,L,89,Brandon Dubinsky,CBJ,920.5161
8,6,13,0.6,2,64,8,Vermette,0,34,8468535,-5,16,0.25,C,2,2,20172018,0,1,0.08791,L,91,Antoine Vermette,ANA,824.9843
15,1,14,,0,68,1,Miller,0,70,8476191,16,16,0.23529,D,0,0,20172018,0,2,0.01562,R,64,Kevan Miller,BOS,1167.5294
14,2,15,,0,70,2,Gudas,0,83,8475462,0,16,0.22857,D,0,0,20172018,0,1,0.01408,R,142,Radko Gudas,PHI,1026.0857
10,6,16,0.51152,1,72,6,Bellemare,0,14,8477930,5,16,0.22222,L,0,0,20172018,0,0,0.06521,L,92,Pierre-Edouard Bellemare,VGK,739.6388
9,7,16,0.48484,1,75,7,Smith-Pelly,0,38,8475758,-6,16,0.21333,R,0,0,20172018,0,0,0.06796,R,103,Devante Smith-Pelly,WSH,740.9333
10,6,16,0.42584,0,75,6,Eriksson Ek,0,22,8478493,2,16,0.21333,C,0,0,20172018,0,0,0.04838,L,124,Joel Eriksson Ek,MIN,766.7066
7,8,13,,4,77,9,Daley,1,36,8470110,-5,16,0.20779,D,0,0,20172018,1,3,0.08737,L,103,Trevor Daley,DET,1241.7662
9,4,11,0.48936,0,79,7,Wagner,0,37,8475780,-10,16,0.20253,R,1,3,20172018,2,2,0.07526,R,93,Chris Wagner,"ANA,NYI",796.6835
13,3,16,,1,79,3,van Riemsdyk,0,20,8477845,9,16,0.20253,D,0,0,20172018,0,0,0.02702,R,111,Trevor van Riemsdyk,CAR,1023.0126
12,4,15,,0,81,4,Savard,0,32,8475233,2,16,0.19753,D,0,0,20172018,0,1,0.02758,R,145,David Savard,CBJ,1162.8024
13,3,16,,0,82,3,Pysyk,0,20,8475796,-8,16,0.19512,D,0,0,20172018,0,0,0.0283,R,106,Mark Pysyk,FLA,1125.6707
6,8,14,0.50251,2,52,9,Carpenter,0,11,8477846,1,15,0.28846,C,0,0,20172018,1,1,0.10588,R,85,Ryan Carpenter,"SJS,VGK",755.9615
10,4,12,,0,55,5,Oesterle,0,8,8477851,-11,15,0.27272,D,1,3,20172018,0,0,0.0505,L,99,Jordan Oesterle,CHI,1230.9272
7,4,10,0.50617,1,59,8,Stafford,0,10,8471226,-20,15,0.25423,R,4,5,20172018,0,0,0.07843,R,102,Drew Stafford,NJD,831.5593
12,3,13,,0,61,3,Grzelcyk,0,22,8476891,21,15,0.2459,D,0,2,20172018,0,0,0.03658,L,82,Matt Grzelcyk,BOS,1004.4426
8,6,13,0.53846,0,67,7,Nosek,0,14,8477931,6,15,0.22388,L,0,0,20172018,1,2,0.07608,L,92,Tomas Nosek,VGK,665.5223
12,3,13,0.0,0,68,3,Nemeth,0,41,8475747,27,15,0.22058,D,0,0,20172018,0,2,0.04109,L,73,Patrik Nemeth,COL,1191.3823
8,5,13,0.36507,0,71,7,Girgensons,0,26,8476878,-12,15,0.21126,C,0,0,20172018,2,2,0.06194,L,113,Zemgus Girgensons,BUF,822.5915
14,1,15,,0,72,1,Coburn,0,40,8470601,3,15,0.20833,D,0,0,20172018,0,0,0.01369,L,73,Braydon Coburn,TBL,961.4305
7,8,14,,2,75,8,Johns,0,41,8475730,10,15,0.2,D,0,0,20172018,0,1,0.06611,R,121,Stephen Johns,DAL,1052.68
12,3,15,0.52061,0,76,3,Richardson,0,45,8470755,-24,15,0.19736,R,0,0,20172018,0,0,0.02857,L,105,Brad Richardson,ARI,886.0131
10,5,15,,1,76,5,McNabb,0,52,8475188,26,15,0.19736,D,0,0,20172018,0,0,0.05681,L,88,Brayden McNabb,VGK,1209.1052
11,4,15,,0,77,4,Benn,0,34,8474818,-2,15,0.1948,D,0,0,20172018,0,0,0.03773,L,106,Jordie Benn,MTL,1138.2727
15,0,14,,0,81,0,Jensen,0,27,8475324,-8,15,0.18518,D,0,1,20172018,0,0,0.0,R,107,Nick Jensen,DET,975.3333
9,6,14,0.36448,1,81,6,Martinook,0,45,8476921,-24,15,0.18518,L,0,0,20172018,0,1,0.05357,L,112,Jordan Martinook,ARI,840.6172
13,1,9,,0,28,1,Pionk,0,12,8480145,-1,14,0.5,D,0,5,20172018,0,0,0.01851,R,54,Neal Pionk,NYR,1343.25
9,4,11,0.48648,0,29,5,Johansson,0,14,8475149,-11,14,0.48275,L,1,3,20172018,0,0,0.11904,L,42,Marcus Johansson,NJD,959.4827
12,2,13,,0,30,2,Sbisa,0,15,8474579,8,14,0.46666,D,0,0,20172018,0,1,0.07692,L,26,Luca Sbisa,VGK,1171.2333
9,5,14,0.46153,1,31,5,Roslovic,0,2,8478458,5,14,0.45161,C,0,0,20172018,0,0,0.13157,R,38,Jack Roslovic,WPG,739.3225
6,6,12,0.5,0,38,8,Goldobin,0,6,8477958,-14,14,0.36842,R,2,2,20172018,0,0,0.16,L,50,Nikolay Goldobin,VAN,740.0
9,3,10,0.33333,0,42,5,Vrbata,0,16,8468085,-7,14,0.33333,R,2,4,20172018,0,0,0.05681,R,88,Radim Vrbata,FLA,774.3095
6,6,12,0.53333,2,44,8,Kesler,0,46,8470616,-4,14,0.31818,C,2,2,20172018,0,0,0.10256,R,78,Ryan Kesler,ANA,1082.0909
12,2,13,0.66666,2,46,2,Hansen,0,15,8471498,2,14,0.30434,R,0,0,20172018,0,1,0.03703,R,54,Jannik Hansen,SJS,722.4565
7,6,13,0.58778,1,47,7,Goodrow,0,28,8476624,1,14,0.29787,C,0,0,20172018,1,1,0.1228,L,57,Barclay Goodrow,SJS,653.0425
10,2,10,,1,50,4,Chychrun,0,16,8479345,2,14,0.28,D,2,4,20172018,0,0,0.03921,L,102,Jakob Chychrun,ARI,1215.0
12,2,14,,0,57,2,Chiarot,0,32,8475279,15,14,0.24561,D,0,0,20172018,0,0,0.03508,L,57,Ben Chiarot,WPG,916.5614
4,10,13,0.66666,1,58,10,Deslauriers,0,55,8475235,7,14,0.24137,L,0,0,20172018,0,1,0.12987,L,77,Nicolas Deslauriers,MTL,695.6896
7,5,12,0.46341,1,60,7,Carey,0,20,8474008,-13,14,0.23333,C,1,1,20172018,1,1,0.13725,L,51,Paul Carey,NYR,615.6
11,3,14,,0,63,3,Djoos,0,10,8477043,13,14,0.22222,D,0,0,20172018,0,0,0.05,L,60,Christian Djoos,WSH,842.0634
8,6,13,0.52631,0,69,6,Wilson,0,8,8476293,-20,14,0.20289,C,0,1,20172018,0,0,0.06122,L,98,Scott Wilson,"PIT,DET,BUF",732.4057
8,4,11,0.26666,2,71,6,Burrows,0,59,8470358,-8,14,0.19718,R,2,3,20172018,0,0,0.06666,L,90,Alexandre Burrows,OTT,701.3802
7,5,11,0.0,0,71,7,Ritchie,0,42,8476439,1,14,0.19718,R,2,3,20172018,0,0,0.05982,R,117,Brett Ritchie,DAL,650.3521
10,4,13,0.4532,1,72,4,Shaw,0,12,8476400,-6,14,0.19444,R,0,0,20172018,0,1,0.03809,R,105,Logan Shaw,"ANA,MTL",712.875
8,6,14,0.35714,1,72,6,Elie,0,18,8477461,5,14,0.19444,L,0,0,20172018,0,0,0.08571,L,70,Remi Elie,DAL,615.2361
11,2,10,0.52066,0,75,3,MacKenzie,0,31,8468001,-9,14,0.18666,C,0,0,20172018,1,4,0.03488,L,86,Derek MacKenzie,FLA,678.48
8,6,13,0.46463,1,75,6,Kuraly,0,40,8476374,-5,14,0.18666,C,0,0,20172018,0,1,0.04477,L,134,Sean Kuraly,BOS,734.9333
12,2,14,,0,76,2,Murphy,0,34,8476473,-3,14,0.18421,D,0,0,20172018,0,0,0.01834,R,109,Connor Murphy,CHI,982.4078
12,1,13,,0,37,1,Dermott,0,8,8478408,16,13,0.35135,D,0,0,20172018,0,0,0.01851,L,54,Travis Dermott,TOR,959.6486
10,2,8,0.0,1,41,3,Forsling,1,8,8478055,-2,13,0.31707,D,1,4,20172018,0,1,0.03658,L,82,Gustav Forsling,CHI,1149.3658
10,2,10,,1,46,3,Barberio,0,31,8474717,6,13,0.2826,D,0,1,20172018,1,2,0.05769,L,52,Mark Barberio,COL,1036.8043
9,3,12,0.5,0,47,4,Hayden,0,54,8477401,-4,13,0.27659,C,0,0,20172018,1,1,0.07142,R,56,John Hayden,CHI,649.4893
8,5,13,0.0,1,49,5,Di Giuseppe,0,17,8476858,0,13,0.2653,L,0,0,20172018,0,0,0.07812,L,64,Phillip Di Giuseppe,CAR,630.1224
6,7,13,0.38364,1,53,7,Barbashev,0,4,8477964,-1,13,0.24528,L,0,0,20172018,0,0,0.15555,L,45,Ivan Barbashev,STL,731.849
9,3,12,0.1,0,59,4,Hathaway,0,88,8477903,3,13,0.22033,R,0,0,20172018,1,1,0.05882,R,68,Garnet Hathaway,CGY,691.9661
8,5,13,0.49344,0,60,5,Hendricks,0,39,8468611,-1,13,0.21666,C,0,0,20172018,0,0,0.08928,L,56,Matt Hendricks,WPG,565.45
8,5,13,,1,60,5,Zaitsev,0,31,8479458,8,13,0.21666,D,0,0,20172018,0,0,0.09259,R,54,Nikita Zaitsev,TOR,1333.05
9,4,13,,1,63,4,Larsson,0,34,8476457,10,13,0.20634,D,0,0,20172018,0,0,0.04347,R,92,Adam Larsson,EDM,1315.9365
10,3,12,,0,65,3,Folin,0,30,8477850,1,13,0.2,D,0,0,20172018,0,1,0.05172,R,58,Christian Folin,LAK,939.4307
11,2,13,,1,67,2,Petrovic,0,98,8475755,-2,13,0.19402,D,0,0,20172018,0,0,0.03333,R,60,Alexander Petrovic,FLA,879.4029
9,4,13,,1,72,4,Bortuzzo,0,41,8474145,11,13,0.18055,D,0,0,20172018,0,0,0.05263,R,76,Robert Bortuzzo,STL,888.1527
12,1,13,,0,73,1,Pateryn,0,50,8474688,6,13,0.17808,D,0,0,20172018,0,0,0.01,R,100,Greg Pateryn,DAL,1176.9589
10,3,13,0.39285,0,74,3,Chimera,0,37,8466251,-12,13,0.17567,L,0,0,20172018,0,0,0.03797,L,79,Jason Chimera,"NYI,ANA",617.9729
10,3,12,1.0,0,81,3,Ericsson,0,47,8470318,-7,13,0.16049,D,0,0,20172018,0,1,0.03488,L,86,Jonathan Ericsson,DET,1158.5061
10,3,13,,0,81,3,Greene,0,21,8472382,-9,13,0.16049,D,0,0,20172018,0,0,0.03225,L,93,Andy Greene,NJD,1267.432
10,2,11,0.4,0,22,2,Ho-Sang,0,2,8477959,-7,12,0.54545,R,0,1,20172018,0,0,0.11111,R,18,Joshua Ho-Sang,NYI,856.7727
8,2,9,0.5,0,30,4,Bjork,0,6,8478075,2,12,0.4,L,2,3,20172018,0,0,0.13333,L,30,Anders Bjork,BOS,740.8333
11,1,12,,0,33,1,de Haan,0,8,8475177,11,12,0.36363,D,0,0,20172018,0,0,0.02272,L,44,Calvin de Haan,NYI,1124.9696
8,4,12,0.42857,0,33,4,Simon,0,16,8478866,2,12,0.36363,C,0,0,20172018,0,0,0.11111,L,36,Dominik Simon,PIT,685.3333
4,7,11,0.25,2,36,8,Conacher,1,24,8476195,0,12,0.33333,C,1,1,20172018,0,0,0.17777,L,45,Cory Conacher,TBL,599.6666
8,4,12,0.1875,2,44,4,Brickley,0,19,8475736,-6,12,0.27272,L,0,0,20172018,0,0,0.06451,L,62,Connor Brickley,FLA,713.4545
11,1,12,,0,44,1,Murray,0,8,8476850,4,12,0.27272,D,0,0,20172018,0,0,0.02941,L,34,Ryan Murray,CBJ,1106.1818
10,2,12,,0,47,2,Mayfield,0,45,8476429,-6,12,0.25531,D,0,0,20172018,0,0,0.03448,R,58,Scott Mayfield,NYI,1070.6808
8,3,10,,3,47,4,Carrick,0,27,8476941,5,12,0.25531,D,1,2,20172018,0,0,0.07272,R,55,Connor Carrick,TOR,908.0851
6,6,11,0.54293,0,50,6,Moore,0,16,8468575,3,12,0.24,C,0,0,20172018,0,1,0.13043,L,46,Dominic Moore,TOR,617.84
9,3,12,0.75,0,50,3,Martin,0,50,8474709,0,12,0.24,L,0,0,20172018,0,0,0.06521,L,46,Matt Martin,TOR,479.3
6,6,12,0.14285,0,50,6,Slepyshev,0,8,8477415,-4,12,0.24,L,0,0,20172018,0,0,0.08219,R,73,Anton Slepyshev,EDM,708.62
12,0,12,,0,51,0,Bowey,0,24,8477474,-3,12,0.23529,D,0,0,20172018,0,0,0.0,R,47,Madison Bowey,WSH,822.8039
